Wavelength,Type,Excitation,Emission
300,9,52.20362,0
301,9,44.4513,0
302,9,37.6193,0
303,9,31.7401,0
304,9,27.328,0
305,9,23.66297,0
306,9,20.60373,0
307,9,18.79558,0
308,9,17.60999,0
309,9,16.50561,0
310,9,15.84569,0
311,9,15.57447,0
312,9,15.3092,0
313,9,14.93079,0
314,9,14.62167,0
315,9,14.35153,0
316,9,13.96175,0
317,9,13.88,0
318,9,13.79934,0
319,9,13.9834,0
320,9,13.81558,0
321,9,13.81558,0
322,9,14.18371,0
323,9,14.44897,0
324,9,14.31363,0
325,9,14.25354,0
326,9,14.69746,0
327,9,14.28602,0
328,9,14.65469,0
329,9,14.84363,0
330,9,14.97355,0
331,9,15.17927,0
332,9,15.38012,0
333,9,15.51005,0
334,9,15.4938,0
335,9,15.84569,0
336,9,16.09418,0
337,9,16.34374,0
338,9,16.75518,0
339,9,17.23699,0
340,9,17.83736,0
341,9,18.29211,0
342,9,18.70354,0
343,9,19.40732,0
344,9,19.78681,0
345,9,20.31139,0
346,9,20.77155,0
347,9,21.21601,0
348,9,21.78931,0
349,9,22.39022,0
350,9,22.82873,0
351,9,23.46754,0
352,9,23.85786,0
353,9,24.27471,0
354,9,24.75598,0
355,9,25.48195,0
356,9,25.99624,0
357,9,26.60203,0
358,9,27.27332,0
359,9,27.79898,0
360,9,28.39448,0
361,9,28.98998,0
362,9,29.50373,0
363,9,29.95361,0
364,9,30.43488,0
365,9,30.76565,0
366,9,31.22527,0
367,9,31.5176,0
368,9,31.70167,0
369,9,31.994,0
370,9,32.24844,0
371,9,32.28093,0
372,9,32.27605,0
373,9,32.5895,0
374,9,32.50343,0
375,9,32.74108,0
376,9,32.97441,0
377,9,33.46164,0
378,9,33.79133,0
379,9,34.39765,0
380,9,34.95039,0
381,9,36.00063,0
382,9,36.96967,0
383,9,37.62418,0
384,9,38.16608,0
385,9,40.28227,0
386,9,41.66274,0
387,9,42.84345,0
388,9,44.27806,0
389,9,45.66937,0
390,9,47.25502,0
391,9,48.56512,0
392,9,50.15672,0
393,9,51.60758,0
394,9,53.27552,0
395,9,54.80758,0
396,9,56.51287,0
397,9,58.10447,0
398,9,59.74426,0
399,9,61.43927,0
400,9,63.10071,0
401,9,64.62735,0
402,9,66.34943,0
403,9,67.98921,0
404,9,69.77571,0
405,9,71.3998,0
406,9,73.04555,0
407,9,74.66476,0
408,9,76.32133,0
409,9,77.82037,0
410,9,79.33131,0
411,9,80.73344,0
412,9,82.27578,0
413,9,83.69415,0
414,9,85.13472,0
415,9,86.49841,0
416,9,87.85181,0
417,9,89.1944,0
418,9,90.38052,0
419,9,91.51143,0
420,9,92.56222,0
421,9,93.61246,0
422,9,94.5593,0
423,9,95.28473,0
424,9,96.35176,0
425,9,97.09342,0.5693572
426,9,97.65644,0.4668313
427,9,98.24112,0.473597
428,9,98.85827,0.4902509
429,9,99.03096,0.4410697
430,9,99.52415,0.4725561
431,9,100,0.5199158
432,9,99.9031,0.4639689
433,9,99.75639,0.438988
434,9,99.74014,0.4793218
435,9,99.51277,0.4694335
436,9,99.28594,0.4863476
437,9,98.83607,0.4707346
438,9,98.48473,0.4361255
439,9,98.00833,0.4709948
440,9,97.47725,0.4746378
441,9,96.77943,0.4608463
442,9,96.15632,0.454601
443,9,95.41466,0.4775003
444,9,94.59774,0.4465343
445,9,93.70395,0.4871283
446,9,92.75169,0.4418503
447,9,91.70686,0.503522
448,9,90.65067,0.5545248
449,9,89.56848,0.5206964
450,9,88.39318,0.520176
451,9,87.24007,0.5646733
452,9,86.00577,0.5227782
453,9,84.81532,0.5724798
454,9,83.60266,0.5899144
455,9,81.99482,0.6380548
456,9,80.7172,0.7283505
457,9,79.29829,0.8662661
458,9,77.72346,0.8985332
459,9,76.08314,1.096299
460,9,74.62687,1.110611
461,9,73.04555,1.213137
462,9,71.30831,1.340904
463,9,69.61385,1.318525
464,9,67.85387,1.520194
465,9,66.15399,1.505882
466,9,64.22133,1.747365
467,9,62.39694,1.821527
468,9,60.57309,1.874351
469,9,58.86779,1.904797
470,9,56.91348,2.006542
471,9,55.08854,2.14732
472,9,53.28634,2.32583
473,9,51.3212,2.629504
474,9,49.39936,2.786416
475,9,47.40119,3.169457
476,9,45.5232,3.470529
477,9,43.61165,3.950631
478,9,41.74936,4.29464
479,9,39.87679,4.705004
480,9,38.05727,5.312613
481,9,36.20039,5.891338
482,9,34.45179,6.445863
483,9,32.64905,7.2783
484,9,30.95459,8.034234
485,9,29.24388,8.893735
486,9,27.58189,9.807361
487,9,26.0336,10.81466
488,9,24.45336,11.57346
489,9,22.89965,12.75641
490,9,21.50239,13.94275
491,9,20.09485,14.96723
492,9,18.81182,16.16215
493,9,17.36638,17.77446
494,9,16.23006,19.38443
495,9,14.98492,20.63634
496,9,13.95038,22.91038
497,9,12.78699,25.37777
498,9,12.02367,27.51885
499,9,10.96801,29.47204
500,9,10.21498,31.72787
501,9,9.343923,34.18017
502,9,8.748424,37.21275
503,9,7.941793,39.12328
504,9,7.448611,40.90525
505,9,6.685831,44.46972
506,9,6.1174,46.57384
507,9,5.559796,49.57597
508,9,5.180301,51.2333
509,9,4.617825,53.97704
510,9,4.385039,55.83344
511,9,3.979017,58.65785
512,9,3.648786,61.35891
513,9,3.383518,63.54396
514,9,3.183213,65.78262
515,9,2.744168,68.46833
516,9,2.631023,70.78219
517,9,2.408523,73.36278
518,9,2.240701,75.57983
519,9,2.018742,78.01105
520,9,1.905597,79.21404
521,9,1.948365,81.86774
522,9,1.613261,83.50113
523,9,1.510402,86.11346
524,9,1.401588,86.48245
525,9,1.429198,87.73072
526,9,1.228894,89.23113
527,9,1.190457,91.14582
528,9,1.098967,92.31862
529,9,1.012349,93.27362
530,9,1.033462,93.99026
531,9,0.9251891,96.18078
532,9,0.8927073,96.17271
533,9,0.9852803,96.39025
534,9,0.9143618,97.52558
535,9,1.017221,97.65388
536,9,0.8602255,98.91333
537,9,0.7958034,98.51832
538,9,0.7573665,99.20815
539,9,0.714599,99.06816
540,9,0.8331574,100
541,9,0.7633216,99.00258
542,9,0.6658763,98.79806
543,9,0.7681938,97.83447
544,9,0.6328532,98.01089
545,9,0.7086439,98.00621
546,9,0.7308398,97.59454
547,9,0.6599213,97.39079
548,9,0.6003714,96.88233
549,9,0.6274395,96.67961
550,9,0.6166123,96.26248
551,9,0.5467765,95.4977
552,9,0.6761621,94.28405
553,9,0.5354078,93.96372
554,9,0.5576037,94.16929
555,9,0.5467765,92.3587
556,9,0.5900855,91.63633
557,9,0.5142947,91.08311
558,9,0.6328532,90.70892
559,9,0.5191669,89.47782
560,9,0.6496354,88.13223
561,9,0.5576037,87.94331
562,9,0.5738446,86.99066
563,9,0.5413629,86.60787
564,9,0.4650307,85.02211
565,9,0.4763993,83.69499
566,9,0.4926402,83.06891
567,9,0.422263,82.58491
568,9,0.3897812,80.75765
569,9,0.4650307,80.1771
570,9,0.3572995,79.36314
571,9,0.4114358,78.59759
572,9,0.3675854,78.14298
573,9,0.4763993,75.9777
574,9,0.3134491,76.15621
575,9,0.4325489,74.1874
576,9,0.2815087,73.7976
577,9,0.2755537,73.66801
578,9,0.2755537,71.96931
579,9,0.335645,70.91724
580,9,0.2869223,70.06008
581,9,0.3248177,69.39627
582,9,0.2917945,67.83965
583,9,0.183522,66.27989
584,9,0.2917945,65.61816
585,9,0.2593128,64.32175
586,9,0.3248177,63.50779
587,9,0.2381997,62.99152
588,9,0.2057179,61.32274
589,9,0.2490269,60.22436
590,9,0.2972082,58.7981
591,9,0.3248177,58.15927
592,9,0.2322447,58.24097
593,9,0.1997629,56.93
594,9,0.2538992,55.72935
595,9,0.2538992,54.35983
596,9,0.2057179,53.79775
597,9,0.226831,51.95463
598,9,0.2815087,51.76857
599,9,0.2869223,50.18384
600,9,0.3134491,49.33241
601,9,0,48.73989
602,9,0,46.94881
603,9,0,46.75469
604,9,0,46.06329
605,9,0,44.35054
606,9,0,43.20297
607,9,0,42.92636
608,9,0,41.63906
609,9,0,40.03247
610,9,0,39.51958
611,9,0,38.38556
612,9,0,37.75608
613,9,0,36.84793
614,9,0,36.09512
615,9,0,35.10863
616,9,0,34.22233
617,9,0,33.33238
618,9,0,33.08231
619,9,0,31.78981
620,9,0,30.82674
621,9,0,30.70912
622,9,0,30.50615
623,9,0,29.84285
624,9,0,28.95291
625,9,0,28.6586
626,9,0,28.40437
627,9,0,27.60264
628,9,0,27.33539
629,9,0,26.71373
630,9,0,26.20631
631,9,0,25.78033
632,9,0,24.97782
633,9,0,24.50032
634,9,0,24.6502
635,9,0,24.26768
636,9,0,23.53647
637,9,0,23.00328
638,9,0,22.12479
639,9,0,22.12036
640,9,0,21.80888
641,9,0,21.62465
642,9,0,21.42402
643,9,0,20.68916
644,9,0,20.88302
645,9,0,19.91605
646,9,0,19.32067
647,9,0,19.0464
648,9,0,18.80336
649,9,0,18.41069
650,9,0,17.91888
651,9,0,17.66282
652,9,0,17.24778
653,9,0,16.47727
654,9,0,17.07395
655,9,0,16.34092
656,9,0,16.06613
657,9,0,15.21729
658,9,0,15.07131
659,9,0,14.97894
660,9,0,14.39058
661,9,0,14.242
662,9,0,14.56805
663,9,0,13.739
664,9,0,13.3812
665,9,0,13.11161
666,9,0,13.08012
667,9,0,12.05955
668,9,0,12.52898
669,9,0,12.05226
670,9,0,11.82119
671,9,0,11.54276
672,9,0,11.57866
673,9,0,11.15503
674,9,0,10.81961
675,9,0,10.99864
676,9,0,11.0205
677,9,0,10.46363
678,9,0,10.33847
679,9,0,10.11103
680,9,0,10.2081
681,9,0,9.764686
682,9,0,9.713943
683,9,0,9.712121
684,9,0,9.326477
685,9,0,8.976483
686,9,0,9.088378
687,9,0,8.624148
688,9,0,8.540359
689,9,0,8.594744
690,9,0,8.180997
691,9,0,8.095906
692,9,0,7.902564
693,9,0,8.233562
694,9,0,7.868215
695,9,0,7.38551
696,9,0,7.645729
697,9,0,7.740448
698,9,0,7.430528
699,9,0,7.186444
700,9,0,7.225737
701,9,0,7.057375
702,9,0,7.469821
703,9,0,7.195811
704,9,0,6.723776
705,9,0,6.922583
706,9,0,6.950166
707,9,0,6.6811
708,9,0,6.269435
709,9,0,6.445863
710,9,0,6.272038
711,9,0,6.161965
712,9,0,6.234306
713,9,0,5.791414
714,9,0,5.900186
715,9,0,5.718033
716,9,0,5.533799
717,9,0,5.73859
718,9,0,5.185366
719,9,0,5.649075
720,9,0,5.216072
721,9,0,5.507517
722,9,0,5.496587
723,9,0,5.573612
724,9,0,5.564504
725,9,0,5.449227
726,9,0,0
727,9,0,0
728,9,0,0
729,9,0,0
730,9,0,0
731,9,0,0
732,9,0,0
733,9,0,0
734,9,0,0
735,9,0,0
736,9,0,0
737,9,0,0
738,9,0,0
739,9,0,0
740,9,0,0
741,9,0,0
742,9,0,0
743,9,0,0
744,9,0,0
745,9,0,0
746,9,0,0
747,9,0,0
748,9,0,0
749,9,0,0
750,9,0,0
751,9,0,0
752,9,0,0
753,9,0,0
754,9,0,0
755,9,0,0
756,9,0,0
757,9,0,0
758,9,0,0
759,9,0,0
760,9,0,0
761,9,0,0
762,9,0,0
763,9,0,0
764,9,0,0
765,9,0,0
766,9,0,0
767,9,0,0
768,9,0,0
769,9,0,0
770,9,0,0
771,9,0,0
772,9,0,0
773,9,0,0
774,9,0,0
775,9,0,0
776,9,0,0
777,9,0,0
778,9,0,0
779,9,0,0
780,9,0,0
781,9,0,0
782,9,0,0
783,9,0,0
784,9,0,0
785,9,0,0
786,9,0,0
787,9,0,0
788,9,0,0
789,9,0,0
790,9,0,0
791,9,0,0
792,9,0,0
793,9,0,0
794,9,0,0
795,9,0,0
796,9,0,0
797,9,0,0
798,9,0,0
799,9,0,0
800,9,0,0
801,9,0,0
802,9,0,0
803,9,0,0
804,9,0,0
805,9,0,0
806,9,0,0
807,9,0,0
808,9,0,0
809,9,0,0
810,9,0,0
811,9,0,0
812,9,0,0
813,9,0,0
814,9,0,0
815,9,0,0
816,9,0,0
817,9,0,0
818,9,0,0
819,9,0,0
820,9,0,0
821,9,0,0
822,9,0,0
823,9,0,0
824,9,0,0
825,9,0,0
826,9,0,0
827,9,0,0
828,9,0,0
829,9,0,0
830,9,0,0
831,9,0,0
832,9,0,0
833,9,0,0
834,9,0,0
835,9,0,0
836,9,0,0
837,9,0,0
838,9,0,0
839,9,0,0
840,9,0,0
841,9,0,0
842,9,0,0
843,9,0,0
844,9,0,0
845,9,0,0
846,9,0,0
847,9,0,0
848,9,0,0
849,9,0,0
850,9,0,0
851,9,0,0
852,9,0,0
853,9,0,0
854,9,0,0
855,9,0,0
856,9,0,0
857,9,0,0
858,9,0,0
859,9,0,0
860,9,0,0
861,9,0,0
862,9,0,0
863,9,0,0
864,9,0,0
865,9,0,0
866,9,0,0
867,9,0,0
868,9,0,0
869,9,0,0
870,9,0,0
871,9,0,0
872,9,0,0
873,9,0,0
874,9,0,0
875,9,0,0
876,9,0,0
877,9,0,0
878,9,0,0
879,9,0,0
880,9,0,0
881,9,0,0
882,9,0,0
883,9,0,0
884,9,0,0
885,9,0,0
886,9,0,0
887,9,0,0
888,9,0,0
889,9,0,0
890,9,0,0
891,9,0,0
892,9,0,0
893,9,0,0
894,9,0,0
895,9,0,0
896,9,0,0
897,9,0,0
898,9,0,0
899,9,0,0
900,9,0,0
901,9,0,0
902,9,0,0
903,9,0,0
904,9,0,0
905,9,0,0
906,9,0,0
907,9,0,0
908,9,0,0
909,9,0,0
910,9,0,0
911,9,0,0
912,9,0,0
913,9,0,0
914,9,0,0
915,9,0,0
916,9,0,0
917,9,0,0
918,9,0,0
919,9,0,0
920,9,0,0
921,9,0,0
922,9,0,0
923,9,0,0
924,9,0,0
925,9,0,0
926,9,0,0
927,9,0,0
928,9,0,0
929,9,0,0
930,9,0,0
931,9,0,0
932,9,0,0
933,9,0,0
934,9,0,0
935,9,0,0
936,9,0,0
937,9,0,0
938,9,0,0
939,9,0,0
940,9,0,0
941,9,0,0
942,9,0,0
943,9,0,0
944,9,0,0
945,9,0,0
946,9,0,0
947,9,0,0
948,9,0,0
949,9,0,0
950,9,0,0
951,9,0,0
952,9,0,0
953,9,0,0
954,9,0,0
955,9,0,0
956,9,0,0
957,9,0,0
958,9,0,0
959,9,0,0
960,9,0,0
961,9,0,0
962,9,0,0
963,9,0,0
964,9,0,0
965,9,0,0
966,9,0,0
967,9,0,0
968,9,0,0
969,9,0,0
970,9,0,0
971,9,0,0
972,9,0,0
973,9,0,0
974,9,0,0
975,9,0,0
976,9,0,0
977,9,0,0
978,9,0,0
979,9,0,0
980,9,0,0
981,9,0,0
982,9,0,0
983,9,0,0
984,9,0,0
985,9,0,0
986,9,0,0
987,9,0,0
988,9,0,0
989,9,0,0
990,9,0,0
991,9,0,0
992,9,0,0
993,9,0,0
994,9,0,0
995,9,0,0
996,9,0,0
997,9,0,0
998,9,0,0
999,9,0,0
300,2,37.19916,0
301,2,35.14017,0
302,2,33.64416,0
303,2,32.29578,0
304,2,30.89032,0
305,2,29.92952,0
306,2,29.11282,0
307,2,28.16797,0
308,2,27.83904,0
309,2,27.49673,0
310,2,27.28591,0
311,2,27.25835,0
312,2,27.42783,0
313,2,27.36878,0
314,2,27.42783,0
315,2,27.31957,0
316,2,26.97293,0
317,2,26.67983,0
318,2,25.92395,0
319,2,25.18972,0
320,2,24.29999,0
321,2,23.27837,0
322,2,21.98491,0
323,2,20.97707,0
324,2,19.91628,0
325,2,18.64073,0
326,2,17.57383,0
327,2,16.76658,0
328,2,15.8237,0
329,2,14.92609,0
330,2,14.39264,0
331,2,13.934,0
332,2,13.63105,0
333,2,13.40449,0
334,2,13.35921,0
335,2,13.4163,0
336,2,13.55999,0
337,2,13.6466,0
338,2,13.94207,0
339,2,13.93222,0
340,2,13.98537,0
341,2,14.06608,0
342,2,13.98931,0
343,2,13.68007,0
344,2,13.47929,0
345,2,13.06788,0
346,2,12.65845,0
347,2,12.20374,0
348,2,11.76281,0
349,2,11.2392,0
350,2,10.85359,0
351,2,10.24908,0
352,2,9.810119,0
353,2,9.343599,0
354,2,8.841844,0
355,2,8.349538,0
356,2,7.983409,0
357,2,7.528699,0
358,2,7.192293,0
359,2,6.883248,0
360,2,6.582078,0
361,2,6.333858,0
362,2,6.113392,0
363,2,5.908675,0
364,2,5.729548,0
365,2,5.517153,0
366,2,5.338025,0
367,2,5.168542,0
368,2,5.074058,0
369,2,4.936267,0
370,2,4.806547,0
371,2,4.761272,0
372,2,4.599861,0
373,2,4.436284,0
374,2,4.395144,0
375,2,4.28688,0
376,2,4.196134,0
377,2,4.068383,0
378,2,3.962087,0
379,2,3.879412,0
380,2,3.849689,0
381,2,3.682569,0
382,2,3.649105,0
383,2,3.607571,0
384,2,3.426672,0
385,2,3.436317,0
386,2,3.326282,0
387,2,3.296755,0
388,2,3.26526,0
389,2,3.119398,0
390,2,3.083967,0
391,2,3.046763,0
392,2,2.942239,0
393,2,2.889091,0
394,2,2.826101,0
395,2,2.810551,0
396,2,2.741656,0
397,2,2.73949,0
398,2,2.670595,0
399,2,2.64717,0
400,2,2.597762,0
401,2,2.583984,0
402,2,2.570204,0
403,2,2.572173,0
404,2,2.542646,0
405,2,2.540875,0
406,2,2.519222,0
407,2,2.536741,0
408,2,2.55052,0
409,2,2.574338,0
410,2,2.643234,0
411,2,2.688508,0
412,2,2.716066,0
413,2,2.743624,0
414,2,2.786733,0
415,2,2.893225,0
416,2,2.946373,0
417,2,3.044598,0
418,2,3.13121,0
419,2,3.200104,0
420,2,3.322148,0
421,2,3.391043,0
422,2,3.591824,0
423,2,3.74733,0
424,2,3.881381,0
425,2,4.050667,0
426,2,4.212079,0
427,2,4.365617,0
428,2,4.623482,0
429,2,4.871506,0
430,2,5.078191,0
431,2,5.338025,0
432,2,5.611638,0
433,2,5.900801,0
434,2,6.190162,0
435,2,6.50708,0
436,2,6.808448,0
437,2,7.138949,0
438,2,7.471615,0
439,2,7.81806,0
440,2,8.266864,0
441,2,8.692244,0
442,2,9.068214,0
443,2,9.560127,0
444,2,10.05637,0
445,2,10.52486,0
446,2,11.1213,0
447,2,11.73722,0
448,2,12.35354,0
449,2,13.05233,0
450,2,13.8338,0
451,2,14.58575,0
452,2,15.60323,0
453,2,16.43391,0
454,2,17.4575,0
455,2,18.47144,0
456,2,19.60329,0
457,2,20.6759,0
458,2,21.93786,0
459,2,23.0892,0
460,2,24.3866,0
461,2,25.66785,0
462,2,26.97686,0
463,2,28.28588,0
464,2,29.61457,0
465,2,30.89228,0
466,2,32.14598,0
467,2,33.41169,0
468,2,34.67365,0
469,2,35.92342,0
470,2,37.22278,0
471,2,38.5001,0
472,2,39.71856,0
473,2,41.06714,0
474,2,42.49229,0
475,2,43.88594,0.979202
476,2,45.45262,0.7017655
477,2,47.09036,0.4852089
478,2,48.93282,0.4840133
479,2,50.82055,0.5698063
480,2,52.97225,0.7110866
481,2,55.21037,0.860956
482,2,57.68272,1.069875
483,2,60.24937,1.345994
484,2,62.96581,1.668182
485,2,65.89091,2.103955
486,2,68.91837,2.581697
487,2,71.98539,3.224486
488,2,75.178,3.944527
489,2,78.45742,4.848526
490,2,81.70357,5.912594
491,2,84.90798,7.095542
492,2,87.99863,8.524304
493,2,90.81133,10.20722
494,2,93.3959,12.18995
495,2,95.60251,14.54477
496,2,97.51189,17.12979
497,2,98.82898,20.15777
498,2,99.76005,23.53367
499,2,99.99999,27.22775
500,2,99.82107,31.25619
501,2,98.93703,35.50921
502,2,97.45698,40.04907
503,2,95.45901,44.65386
504,2,92.86658,49.65947
505,2,89.75822,54.46586
506,2,86.18768,59.60864
507,2,82.14233,64.62728
508,2,77.89071,69.77808
509,2,73.31999,74.2916
510,2,68.56995,79.11359
511,2,63.71205,83.07986
512,2,58.92678,86.77189
513,2,53.98186,90.17967
514,2,49.36607,92.87098
515,2,44.72449,95.06226
516,2,40.45279,96.95232
517,2,36.23442,98.43452
518,2,32.32904,99.46811
519,2,28.76244,99.82077
520,2,25.34897,100
521,2,22.27624,99.61855
522,2,19.51668,98.58117
523,2,17.12286,97.27509
524,2,14.91428,95.98027
525,2,12.9736,94.28366
526,2,11.25101,92.25999
527,2,9.751263,90.39438
528,2,8.471581,88.15095
529,2,7.326148,85.96471
530,2,6.410823,83.3491
531,2,5.544711,80.76096
532,2,4.832137,78.2592
533,2,4.229597,75.45985
534,2,3.715835,72.62863
535,2,3.26526,70.0626
536,2,2.883186,67.64776
537,2,2.564299,65.06199
538,2,2.333992,62.91389
539,2,2.066481,60.53472
540,2,1.875543,58.3782
541,2,1.635197,56.18806
542,2,1.599962,54.14721
543,2,1.43855,52.26948
544,2,1.336191,50.57441
545,2,1.231667,48.9867
546,2,1.192495,47.20159
547,2,1.066318,45.73164
548,2,1.082066,44.16367
549,2,0.9974229,42.74208
550,2,0.9738014,41.27572
551,2,0,40.0446
552,2,0,38.73765
553,2,0,37.65509
554,2,0,36.46091
555,2,0,35.37452
556,2,0,34.30606
557,2,0,33.2388
558,2,0,32.29171
559,2,0,31.38754
560,2,0,30.29636
561,2,0,29.28731
562,2,0,28.36565
563,2,0,27.50599
564,2,0,26.58718
565,2,0,25.79486
566,2,0,25.07528
567,2,0,24.25486
568,2,0,23.29783
569,2,0,22.4909
570,2,0,21.94921
571,2,0,21.06648
572,2,0,20.30616
573,2,0,19.48712
574,2,0,18.80446
575,2,0,18.15909
576,2,0,17.39656
577,2,0,16.72586
578,2,0,16.13629
579,2,0,15.49738
580,2,0,14.92194
581,2,0,14.26831
582,2,0,13.58558
583,2,0,12.9392
584,2,0,12.52339
585,2,0,11.93687
586,2,0,11.55976
587,2,0,11.1366
588,2,0,10.64905
589,2,0,10.29346
590,2,0,9.893942
591,2,0,9.468491
592,2,0,9.108702
593,2,0,8.730515
594,2,0,8.403642
595,2,0,8.075037
596,2,0,7.736989
597,2,0,7.423903
598,2,0,7.204468
599,2,0,6.877082
600,2,0,6.693296
601,2,0,6.419983
602,2,0,6.2086
603,2,0,6.008928
604,2,0,5.747986
605,2,0,5.592822
606,2,0,5.389613
607,2,0,5.110127
608,2,0,5.009059
609,2,0,4.797871
610,2,0,4.645317
611,2,0,4.523728
612,2,0,4.332036
613,2,0,4.204493
614,2,0,4.05372
615,2,0,3.892725
616,2,0,3.78197
617,2,0,3.636761
618,2,0,3.573026
619,2,0,3.407589
620,2,0,3.304398
621,2,0,3.133739
622,2,0,3.049361
623,2,0,2.89671
624,2,0,2.794667
625,2,0,2.688767
626,2,0,2.586186
627,2,0,2.439099
628,2,0,2.394738
629,2,0,2.279786
630,2,0,2.167665
631,2,0,2.108932
632,2,0,2.040317
633,2,0,1.971288
634,2,0,1.924316
635,2,0,1.859947
636,2,0,1.827836
637,2,0,1.693558
638,2,0,1.673745
639,2,0,1.584877
640,2,0,1.559769
641,2,0,1.494936
642,2,0,1.449404
643,2,0,1.420807
644,2,0,1.387061
645,2,0,1.312907
646,2,0,1.256346
647,2,0,1.215865
648,2,0,1.184193
649,2,0,1.170284
650,2,0,1.102231
651,2,0,1.063897
652,2,0,1.056992
653,2,0,1.010972
654,2,0,0.9797145
655,2,0,0.9391603
656,2,0,0.9019005
657,2,0,0.8845759
658,2,0,0.8243549
659,2,0,0.8167662
660,2,0,0.7988073
661,2,0,0.7606689
662,2,0,0.729558
663,2,0,0.7169916
664,2,0,0.7080365
665,2,0,0.6980078
666,2,0,0.6610407
667,2,0,0.6739731
668,2,0,0.6196326
669,2,0,0.6103847
670,2,0,0.6104335
671,2,0,0.6017713
672,2,0,0.555727
673,2,0,0.5344008
674,2,0,0.5249089
675,2,0,0.5088044
676,2,0,0
677,2,0,0
678,2,0,0
679,2,0,0
680,2,0,0
681,2,0,0
682,2,0,0
683,2,0,0
684,2,0,0
685,2,0,0
686,2,0,0
687,2,0,0
688,2,0,0
689,2,0,0
690,2,0,0
691,2,0,0
692,2,0,0
693,2,0,0
694,2,0,0
695,2,0,0
696,2,0,0
697,2,0,0
698,2,0,0
699,2,0,0
700,2,0,0
701,2,0,0
702,2,0,0
703,2,0,0
704,2,0,0
705,2,0,0
706,2,0,0
707,2,0,0
708,2,0,0
709,2,0,0
710,2,0,0
711,2,0,0
712,2,0,0
713,2,0,0
714,2,0,0
715,2,0,0
716,2,0,0
717,2,0,0
718,2,0,0
719,2,0,0
720,2,0,0
721,2,0,0
722,2,0,0
723,2,0,0
724,2,0,0
725,2,0,0
726,2,0,0
727,2,0,0
728,2,0,0
729,2,0,0
730,2,0,0
731,2,0,0
732,2,0,0
733,2,0,0
734,2,0,0
735,2,0,0
736,2,0,0
737,2,0,0
738,2,0,0
739,2,0,0
740,2,0,0
741,2,0,0
742,2,0,0
743,2,0,0
744,2,0,0
745,2,0,0
746,2,0,0
747,2,0,0
748,2,0,0
749,2,0,0
750,2,0,0
751,2,0,0
752,2,0,0
753,2,0,0
754,2,0,0
755,2,0,0
756,2,0,0
757,2,0,0
758,2,0,0
759,2,0,0
760,2,0,0
761,2,0,0
762,2,0,0
763,2,0,0
764,2,0,0
765,2,0,0
766,2,0,0
767,2,0,0
768,2,0,0
769,2,0,0
770,2,0,0
771,2,0,0
772,2,0,0
773,2,0,0
774,2,0,0
775,2,0,0
776,2,0,0
777,2,0,0
778,2,0,0
779,2,0,0
780,2,0,0
781,2,0,0
782,2,0,0
783,2,0,0
784,2,0,0
785,2,0,0
786,2,0,0
787,2,0,0
788,2,0,0
789,2,0,0
790,2,0,0
791,2,0,0
792,2,0,0
793,2,0,0
794,2,0,0
795,2,0,0
796,2,0,0
797,2,0,0
798,2,0,0
799,2,0,0
800,2,0,0
801,2,0,0
802,2,0,0
803,2,0,0
804,2,0,0
805,2,0,0
806,2,0,0
807,2,0,0
808,2,0,0
809,2,0,0
810,2,0,0
811,2,0,0
812,2,0,0
813,2,0,0
814,2,0,0
815,2,0,0
816,2,0,0
817,2,0,0
818,2,0,0
819,2,0,0
820,2,0,0
821,2,0,0
822,2,0,0
823,2,0,0
824,2,0,0
825,2,0,0
826,2,0,0
827,2,0,0
828,2,0,0
829,2,0,0
830,2,0,0
831,2,0,0
832,2,0,0
833,2,0,0
834,2,0,0
835,2,0,0
836,2,0,0
837,2,0,0
838,2,0,0
839,2,0,0
840,2,0,0
841,2,0,0
842,2,0,0
843,2,0,0
844,2,0,0
845,2,0,0
846,2,0,0
847,2,0,0
848,2,0,0
849,2,0,0
850,2,0,0
851,2,0,0
852,2,0,0
853,2,0,0
854,2,0,0
855,2,0,0
856,2,0,0
857,2,0,0
858,2,0,0
859,2,0,0
860,2,0,0
861,2,0,0
862,2,0,0
863,2,0,0
864,2,0,0
865,2,0,0
866,2,0,0
867,2,0,0
868,2,0,0
869,2,0,0
870,2,0,0
871,2,0,0
872,2,0,0
873,2,0,0
874,2,0,0
875,2,0,0
876,2,0,0
877,2,0,0
878,2,0,0
879,2,0,0
880,2,0,0
881,2,0,0
882,2,0,0
883,2,0,0
884,2,0,0
885,2,0,0
886,2,0,0
887,2,0,0
888,2,0,0
889,2,0,0
890,2,0,0
891,2,0,0
892,2,0,0
893,2,0,0
894,2,0,0
895,2,0,0
896,2,0,0
897,2,0,0
898,2,0,0
899,2,0,0
900,2,0,0
901,2,0,0
902,2,0,0
903,2,0,0
904,2,0,0
905,2,0,0
906,2,0,0
907,2,0,0
908,2,0,0
909,2,0,0
910,2,0,0
911,2,0,0
912,2,0,0
913,2,0,0
914,2,0,0
915,2,0,0
916,2,0,0
917,2,0,0
918,2,0,0
919,2,0,0
920,2,0,0
921,2,0,0
922,2,0,0
923,2,0,0
924,2,0,0
925,2,0,0
926,2,0,0
927,2,0,0
928,2,0,0
929,2,0,0
930,2,0,0
931,2,0,0
932,2,0,0
933,2,0,0
934,2,0,0
935,2,0,0
936,2,0,0
937,2,0,0
938,2,0,0
